Index,Title,Team,Release_Date,Rating,Number.of.Reviews,Genres,Plays_K,Playing_K,Release_year
184,Plants vs. Zombies,PopCap Games,5-May-09,3.7,719,Puzzle-Real Time Strategy-Simulator-Strategy-Tactical,14000,117,2009
1192,Final Fantasy IV,Square Enix-Square,19-Jul-91,3.7,530,RPG,2700,60,1991
1383,Megami Ibunroku Persona,Atlus,20-Sep-96,3.7,16,RPG,16,0,1996
617,Tales of Berseria,Bandai Namco Entertainment America-Bandai Namco Studios,18-Aug-16,3.7,555,RPG,3300,293,2016
1119,BioShock 2 Remastered,2K Games-2K Australia,14-Sep-16,3.7,295,RPG-Shooter,2400,71,2016
309,Fire Emblem: The Blazing Blade,Intelligent Systems Co.-Ltd.-Nintendo,25-Apr-03,3.7,609,RPG-Strategy-Tactical,3900,158,2003
629,Fire Emblem: The Blazing Blade,Intelligent Systems Co.-Ltd.-Nintendo,25-Apr-03,3.7,609,RPG-Strategy-Tactical,3900,158,2003
656,Fire Emblem: The Sacred Stones,Nintendo-Intelligent Systems Co.-Ltd.,7-Oct-04,3.7,503,RPG-Strategy-Tactical-Turn Based Strategy,3700,124,2004
1402,Fire Emblem: New Mystery of the Emblem,Intelligent Systems Co.-Ltd.-Nintendo,15-Jul-10,3.7,246,RPG-Strategy-Turn Based Strategy,848,23,2010
1067,Half-Life 2: Episode One,Valve-CyberFront,1-Jun-06,3.7,469,Shooter,7000,39,2006
1180,Gears of War 2,Microsoft Game Studios-Epic Games,7-Nov-08,3.7,504,Shooter,4600,31,2008
191,Call of Duty: Black Ops,Activision-Treyarch,9-Nov-10,3.7,920,Shooter,14000,44,2010
458,Call of Duty: Black Ops,Activision-Treyarch,9-Nov-10,3.7,920,Shooter,14000,44,2010
1082,Max Payne 3,Rockstar Games-Rockstar Vancouver,15-May-12,3.7,593,Shooter,5600,43,2012
774,Armored Core 3,Agetec-FromSoftware,1-Apr-02,3.7,115,Shooter-Strategy,297,19,2002
141,Wii Sports,Nintendo-Nintendo EAD Group No. 2,19-Nov-06,3.7,775,Simulator-Sport,18000,39,2006
430,Wii Sports,Nintendo-Nintendo EAD Group No. 2,19-Nov-06,3.7,775,Simulator-Sport,18000,39,2006
896,Wii Sports,Nintendo-Nintendo EAD Group No. 2,19-Nov-06,3.7,775,Simulator-Sport,18000,39,2006
1315,Advance Wars,Nintendo-Intelligent Systems Co.-Ltd.,10-Sep-01,3.7,266,Simulator-Strategy-Tactical-Turn Based Strategy,1900,52,2001
640,Sid Meier's Civilization VI,Firaxis Games-2K Games,20-Oct-16,3.7,343,Simulator-Strategy-Turn Based Strategy,4600,211,2016
1421,Mario Super Sluggers,Namco Bandai Games-Nintendo,19-Jun-08,3.7,153,Sport,1800,4,2008
1292,Metal Gear Solid: The Twin Snakes,Konami-Silicon Knights,9-Mar-04,3.6,267,Adventure,1900,31,2004
1012,A Way Out,Electronic Arts-Hazelight Studios,23-Mar-18,3.6,620,Adventure,6400,127,2018
279,Life is Strange: True Colors,Deck Nine-Square Enix,10-Sep-21,3.6,566,Adventure,2300,126,2021
566,Life is Strange: True Colors,Deck Nine-Square Enix,10-Sep-21,3.6,566,Adventure,2300,126,2021
687,River City Girls,WayForward Technologies-WayForward,4-Sep-19,3.6,279,Adventure-Arcade-Brawler-Fighting,1900,96,2019
220,Enter the Gungeon,Dodge Roll-Devolver Digital,5-Apr-16,3.6,632,Adventure-Arcade-Indie-Shooter,8900,403,2016
487,Enter the Gungeon,Dodge Roll-Devolver Digital,5-Apr-16,3.6,632,Adventure-Arcade-Indie-Shooter,8900,403,2016
993,Devil May Cry 4,Capcom-Capcom Production Studio 1,31-Jan-08,3.6,511,Adventure-Brawler,6500,84,2008
302,Astral Chain,PlatinumGames-Nintendo,30-Aug-19,3.6,568,Adventure-Brawler,3600,210,2019
1040,Astral Chain,PlatinumGames-Nintendo,30-Aug-19,3.6,568,Adventure-Brawler,3600,210,2019
1329,Scott Pilgrim vs. the World: The Game - Complete Edition,Ubisoft-Ubisoft Chengdu,14-Jan-21,3.6,229,Adventure-Brawler-Fighting,1200,102,2021
520,Castle Crashers,The Behemoth,27-Aug-08,3.6,487,Adventure-Brawler-Indie-RPG,9400,94,2008
105,Cult of the Lamb,Devolver Digital-Massive Monster,11-Aug-22,3.6,589,Adventure-Brawler-Indie-RPG-Simulator-Strategy,2800,546,2022
1013,LEGO Batman: The Video Game,"WB Games-""Travellers Tales""",18-Apr-08,3.6,643,Adventure-Brawler-Platform,8800,82,2008
310,LEGO Marvel Super Heroes,"WB Games-""Travellers Tales""",30-Sep-13,3.6,522,Adventure-Brawler-Puzzle,6000,65,2013
630,LEGO Marvel Super Heroes,"WB Games-""Travellers Tales""",30-Sep-13,3.6,522,Adventure-Brawler-Puzzle,6000,65,2013
163,God of War,SCE Santa Monica Studio-Sony Computer Entertainment,22-Mar-05,3.6,981,Adventure-Brawler-Strategy,11000,158,2005
1441,Jazzpunk,Necrophone Games-Adult Swim Games,7-Feb-14,3.6,122,Adventure-Indie,935,5,2014
1145,Oxenfree,Night School Studio,14-Jan-16,3.6,592,Adventure-Indie,3900,70,2016
1006,Kena: Bridge of Spirits,Ember Lab,20-Sep-21,3.6,491,Adventure-Indie,2000,204,2021
767,Bloodstained: Curse of the Moon,Inti Creates,23-May-18,3.6,341,Adventure-Indie-Platform,2300,41,2018
1268,Bloodstained: Curse of the Moon,Inti Creates,23-May-18,3.6,341,Adventure-Indie-Platform,2300,41,2018
674,Lunistice,A Grumpy Fox-Deck13 Interactive,10-Nov-22,3.6,132,Adventure-Indie-Platform,305,17,2022
1114,Fez,Microsoft Studios,13-Apr-12,3.6,493,Adventure-Indie-Platform-Puzzle,4400,90,2012
941,Gris,Nomada Studio-Devolver Digital,13-Dec-18,3.6,911,Adventure-Indie-Platform-Puzzle,6600,227,2018
1018,The Witness,Thekla-Inc,26-Jan-16,3.6,651,Adventure-Indie-Puzzle,5300,186,2016
1091,Bugsnax,Young Horses,12-Nov-20,3.6,625,Adventure-Indie-Puzzle,2700,141,2020
254,Superliminal,Pillow Castle Games,12-Nov-19,3.6,487,Adventure-Indie-Puzzle-Shooter,3800,76,2019
541,Superliminal,Pillow Castle Games,12-Nov-19,3.6,487,Adventure-Indie-Puzzle-Shooter,3800,76,2019
1046,Untitled Goose Game,House House-Panic,20-Sep-19,3.6,642,Adventure-Indie-Puzzle-Simulator,6500,137,2019
731,Valheim,Iron Gate AB-Coffee Stain Publishing,2-Feb-21,3.6,210,Adventure-Indie-RPG,2500,261,2021
1063,Darkest Dungeon,Red Hook Studios,19-Jan-16,3.6,476,Adventure-Indie-RPG-Strategy-Turn Based Strategy,5200,328,2016
1485,Ruined King: A League of Legends Story,Riot Forge-Airship Syndicate,16-Nov-21,3.6,68,Adventure-Indie-RPG-Turn Based Strategy,413,63,2021
1390,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,Spike ChunSoft-Brace Yourself Games,13-Jun-19,3.6,269,Adventure-Music,1800,39,2019
268,Mega Man 2,Capcom,2-Jun-89,3.6,857,Adventure-Platform,6100,34,1989
555,Mega Man 2,Capcom,2-Jun-89,3.6,857,Adventure-Platform,6100,34,1989
1194,Castlevania III: Dracula's Curse,Konami-Palcom,1-Sep-90,3.6,501,Adventure-Platform,2400,36,1990
1364,Ristar,Sega,16-Feb-95,3.6,233,Adventure-Platform,1200,12,1995
1022,Sonic Adventure 2,Sega-Sonic Team USA,23-Jun-01,3.6,842,Adventure-Platform,5100,89,2001
620,Prince of Persia: The Sands of Time,Ubisoft Entertainment-Ubisoft Montreal,6-Nov-03,3.6,480,Adventure-Platform,5500,37,2003
265,Super Mario 64 DS,Nintendo EAD-Nintendo,21-Nov-04,3.6,614,Adventure-Platform,9100,65,2004
552,Super Mario 64 DS,Nintendo EAD-Nintendo,21-Nov-04,3.6,614,Adventure-Platform,9100,65,2004
278,Metroid: Samus Returns,MercurySteam-Nintendo,15-Sep-17,3.6,674,Adventure-Platform,3900,149,2017
565,Metroid: Samus Returns,MercurySteam-Nintendo,15-Sep-17,3.6,674,Adventure-Platform,3900,149,2017
60,Sonic Frontiers,Sega-Sonic Team,8-Nov-22,3.6,974,Adventure-Platform,2900,491,2022
386,Sonic Frontiers,Sega-Sonic Team,8-Nov-22,3.6,974,Adventure-Platform,2900,491,2022
836,Sonic Frontiers,Sega-Sonic Team,8-Nov-22,3.6,974,Adventure-Platform,2900,491,2022
693,Conker's Bad Fur Day,Rare-THQ,5-Mar-01,3.6,426,Adventure-Platform-Shooter,2700,39,2001
1474,Mega Man ZX Advent,Inti Creates-Capcom,12-Jul-07,3.6,173,Adventure-Platform-Shooter,976,19,2007
239,Uncharted 3: Drake's Deception,Naughty Dog-Sony Computer Entertainment-Inc. (SCEI),1-Nov-11,3.6,941,Adventure-Platform-Shooter,11000,60,2011
506,Uncharted 3: Drake's Deception,Naughty Dog-Sony Computer Entertainment-Inc. (SCEI),1-Nov-11,3.6,941,Adventure-Platform-Shooter,11000,60,2011
1291,Professor Layton vs. Phoenix Wright: Ace Attorney,Level-5-Nintendo,29-Nov-12,3.6,275,Adventure-Puzzle-Strategy-Visual Novel,1800,68,2012
1501,The Godfather,Electronic Arts-EA Redwood Shores,21-Mar-06,3.6,121,Adventure-Racing-Shooter,1100,2,2006
1007,Final Fantasy VIII,Square-Square Enix,11-Feb-99,3.6,982,Adventure-RPG,5100,182,1999
130,Kingdom Hearts,Square-Disney Interactive Studios,28-Mar-02,3.6,1300,Adventure-RPG,12000,266,2002
419,Kingdom Hearts,Square-Disney Interactive Studios,28-Mar-02,3.6,1300,Adventure-RPG,12000,266,2002
885,Kingdom Hearts,Square-Disney Interactive Studios,28-Mar-02,3.6,1300,Adventure-RPG,12000,266,2002
1275,Fable II,Lionhead Studios-Microsoft Game Studios,21-Oct-08,3.6,310,Adventure-RPG,3200,22,2008
1348,The Witcher 2: Assassins of Kings,Atari-CD Projekt RED,17-May-11,3.6,181,Adventure-RPG,1600,21,2011
723,Shin Megami Tensei IV: Apocalypse,Atlus USA-Atlus,10-Feb-16,3.6,442,Adventure-RPG,1800,109,2016
707,Dishonored: Death of the Outsider,Arkane Studios-Bethesda Softworks,14-Sep-17,3.6,328,Adventure-RPG,1800,41,2017
735,Kingdom Come: Deliverance,Deep Silver-Warhorse Studios,13-Feb-18,3.6,238,Adventure-RPG,1800,110,2018
147,Tales of Arise,Bandai Namco Entertainment-Bandai Namco Studios,10-Sep-21,3.6,650,Adventure-RPG,3100,571,2021
436,Tales of Arise,Bandai Namco Entertainment-Bandai Namco Studios,10-Sep-21,3.6,650,Adventure-RPG,3100,571,2021
902,Tales of Arise,Bandai Namco Entertainment-Bandai Namco Studios,10-Sep-21,3.6,650,Adventure-RPG,3100,571,2021
169,Stranger of Paradise: Final Fantasy Origin,Team NINJA-Square Enix,18-Mar-22,3.6,607,Adventure-RPG,1600,180,2022
1151,Chrono Cross: The Radical Dreamers Edition,Square Enix,7-Apr-22,3.6,130,Adventure-RPG,358,65,2022
743,Fallout 3: Game of the Year Edition,Bethesda Game Studios-Bethesda Softworks,13-Oct-09,3.6,188,Adventure-RPG-Shooter,2600,67,2009
218,BioShock 2,2K Marin-2K Games,9-Feb-10,3.6,687,Adventure-RPG-Shooter,9100,103,2010
485,BioShock 2,2K Marin-2K Games,9-Feb-10,3.6,687,Adventure-RPG-Shooter,9100,103,2010
324,Metro 2033 Redux,Koch Media-4A Games,26-Aug-14,3.6,363,Adventure-RPG-Shooter,3900,108,2014
107,Horizon Zero Dawn,Guerrilla Games-Sony Interactive Entertainment,28-Feb-17,3.6,1200,Adventure-RPG-Shooter,13000,689,2017
853,Horizon Zero Dawn,Guerrilla Games-Sony Interactive Entertainment,28-Feb-17,3.6,1200,Adventure-RPG-Shooter,13000,689,2017
1155,Pokémon Blue,Nintendo-Game Freak,15-Oct-96,3.6,549,Adventure-RPG-Turn Based Strategy,5900,50,1996
608,PokÃ©mon Diamond,Nintendo-Game Freak,28-Sep-06,3.6,581,Adventure-RPG-Turn Based Strategy,9300,52,2006
1011,Alan Wake,Microsoft Game Studios-Remedy Entertainment,14-May-10,3.6,702,Adventure-Shooter,6200,96,2010
216,Wolfenstein: The New Order,MachineGames-Bethesda Softworks,20-May-14,3.6,794,Adventure-Shooter,8400,149,2014
483,Wolfenstein: The New Order,MachineGames-Bethesda Softworks,20-May-14,3.6,794,Adventure-Shooter,8400,149,2014
110,Control,505 Games-Remedy Entertainment,27-Aug-19,3.6,1300,Adventure-Shooter,9600,591,2019
856,Control,505 Games-Remedy Entertainment,27-Aug-19,3.6,1300,Adventure-Shooter,9600,591,2019
1215,Battlefield: Bad Company 2,EA Digital Illusions CE-Electronic Arts,2-Mar-10,3.6,288,Adventure-Shooter-Simulator-Strategy,4200,23,2010
1454,Ms. Pac-Man,Atari-Inc.-General Computer Corporation (GCC),3-Feb-82,3.6,198,Arcade,1600,1,1982
1146,Overcooked! 2,Ghost Town Games-Team17,7-Aug-18,3.6,414,Arcade-Indie-Simulator-Strategy-Tactical,4900,227,2018
676,Metal Slug,SNK-Nazca Corporation,24-Jan-96,3.6,353,Arcade-Platform-Shooter,3800,11,1996
1150,Crazy Taxi,Sega-Hitmaker,12-Feb-99,3.6,425,Arcade-Racing,4800,19,1999
1237,Ultimate Spider-Man,Activision-Beenox,21-Sep-05,3.6,300,Brawler,3700,25,2005
298,Fire Emblem Warriors: Three Hopes,Nintendo-Omega Force,24-Jun-22,3.6,360,Brawler-RPG-Simulator-Strategy-Tactical,1100,305,2022
1036,Fire Emblem Warriors: Three Hopes,Nintendo-Omega Force,24-Jun-22,3.6,360,Brawler-RPG-Simulator-Strategy-Tactical,1100,305,2022
1140,Mortal Kombat,NetherRealm Studios-WB Games,19-Apr-11,3.6,468,Fighting,6600,19,2011
1469,Mortal Kombat XL,NetherRealm Studios-WB Games,1-Mar-16,3.6,95,Fighting,1100,10,2016
325,Melty Blood: Type Lumina,Delightworks-French Bread,29-Sep-21,3.6,194,Fighting-Visual Novel,1800,159,2021
145,Unpacking,Witch Beam-Humble Games,2-Nov-21,3.6,751,Indie-Point-and-Click-Puzzle-Simulator,4900,216,2021
434,Unpacking,Witch Beam-Humble Games,2-Nov-21,3.6,751,Indie-Point-and-Click-Puzzle-Simulator,4900,216,2021
900,Unpacking,Witch Beam-Humble Games,2-Nov-21,3.6,751,Indie-Point-and-Click-Puzzle-Simulator,4900,216,2021
1177,Project Zomboid,The Indie Stone,8-Nov-13,3.6,133,Indie-RPG-Simulator,1700,205,2013
1313,Duskers,Misfits Attic,18-May-16,3.6,51,Indie-Simulator-Strategy,61,3,2016
250,Kirby's Adventure,HAL Laboratory-Nintendo,23-Mar-93,3.6,718,Platform,6000,61,1993
537,Kirby's Adventure,HAL Laboratory-Nintendo,23-Mar-93,3.6,718,Platform,6000,61,1993
1124,Sonic Rush,Sonic Team-Sega,15-Nov-05,3.6,536,Platform,4600,61,2005
679,LittleBigPlanet,Media Molecule-Sony Computer Entertainment,27-Oct-08,3.6,405,Platform,6000,21,2008
1355,Peggle,PopCap Games,27-Feb-07,3.6,185,Puzzle,2500,20,2007
1404,Suikoden,Konami Computer Entertainment Tokyo-Konami,15-Dec-95,3.6,270,RPG,933,32,1995
1097,GoldenEye 007,Nintendo-Rare,23-Aug-97,3.6,610,Shooter,4500,60,1997
1061,Left 4 Dead,Certain Affinity-Valve,17-Nov-08,3.6,488,Shooter,8600,35,2008
848,Animal Crossing: New Horizons,Nintendo EPD-Nintendo,19-Mar-20,3.6,1600,Simulator,20000,1800,2020
1504,Bloons TD 5,Ninja Kiwi,14-Dec-11,3.6,62,Simulator-Strategy-Tactical,1600,15,2011
1434,NBA Jam,Midway,2-Jun-93,3.6,106,Sport,847,0,1993
1429,Metal Gear 2: Solid Snake,Konami,20-Jul-90,3.5,306,Adventure,1200,19,1990
1323,Ape Out,Gabe Cuzzillo-Devolver Digital,28-Feb-19,3.5,329,Adventure-Arcade-Fighting-Indie,1800,46,2019
1222,Downwell,Devolver Digital-Moppin,14-Oct-15,3.5,363,Adventure-Arcade-Indie-Platform-Shooter,3700,60,2015
1465,Pokémon Pinball: Ruby & Sapphire,Nintendo-Jupiter Corporation,1-Aug-03,3.5,135,Adventure-Arcade-Pinball,1600,23,2003
1168,Pac-Man World Re-Pac,Bandai Namco Games-NOW Production,25-Aug-22,3.5,161,Adventure-Arcade-Platform-Racing-Shooter,368,25,2022
272,No More Heroes 2: Desperate Struggle,Ubisoft Entertainment-Grasshopper Manufacture,26-Jan-10,3.5,608,Adventure-Brawler,3200,68,2010
559,No More Heroes 2: Desperate Struggle,Ubisoft Entertainment-Grasshopper Manufacture,26-Jan-10,3.5,608,Adventure-Brawler,3200,68,2010
1230,Hyrule Warriors: Age of Calamity,Koei Tecmo-Omega Force,19-Nov-20,3.5,531,Adventure-Brawler-Fighting,2700,308,2020
1418,Guacamelee!,Drinkbox Studios-Spike ChunSoft,9-Apr-13,3.5,191,Adventure-Brawler-Indie-Platform,1800,8,2013
1149,Nobody Saves the World,Drinkbox Studios,18-Jan-22,3.5,256,Adventure-Brawler-Indie-RPG,949,99,2022
1131,Alice: Madness Returns,Electronic Arts-Spicy Horse Games,14-Jun-11,3.5,358,Adventure-Brawler-Platform,2800,113,2011
673,LEGO Batman 2: DC Super Heroes,"Feral Interactive-""Travellers Tales""",19-Jun-12,3.5,446,Adventure-Brawler-Platform,4600,41,2012
935,Kingdom Hearts III,Square Enix-Disney Interactive Studios,25-Jan-19,3.5,1100,Adventure-Brawler-RPG,8100,206,2019
1161,Naruto Shippuden: Ultimate Ninja Storm 4,Bandai Namco Entertainment-CyberConnect2,4-Feb-16,3.5,264,Adventure-Fighting,4800,45,2016
1326,Prince of Persia: Warrior Within,Ubisoft Montreal-Ubisoft Entertainment,30-Nov-04,3.5,237,Adventure-Fighting-Platform,2800,20,2004
231,Super Meat Boy,BlitWorks-Team Meat,20-Oct-10,3.5,605,Adventure-Indie-Platform,10000,153,2010
498,Super Meat Boy,BlitWorks-Team Meat,20-Oct-10,3.5,605,Adventure-Indie-Platform,10000,153,2010
167,Limbo,Microsoft Game Studios-Playdead,21-Jul-10,3.5,965,Adventure-Indie-Platform-Puzzle,13000,129,2010
1158,BattleBlock Theater,Microsoft Studios-The Behemoth,3-Apr-13,3.5,272,Adventure-Indie-Platform-Puzzle,5500,83,2013
248,Sable,Raw Fury-Shedworks,23-Sep-21,3.5,433,Adventure-Indie-Platform-Puzzle-RPG,1300,165,2021
535,Sable,Raw Fury-Shedworks,23-Sep-21,3.5,433,Adventure-Indie-Platform-Puzzle-RPG,1300,165,2021
281,Needy Streamer Overload,Nintendo-WSS playground,21-Jan-22,3.5,216,Adventure-Indie-Point-and-Click-RPG-Simulator-Visual Novel,1200,105,2022
568,Needy Streamer Overload,Nintendo-WSS playground,21-Jan-22,3.5,216,Adventure-Indie-Point-and-Click-RPG-Simulator-Visual Novel,1200,105,2022
306,Amnesia: The Dark Descent,Frictional Games,8-Sep-10,3.5,525,Adventure-Indie-Puzzle,4700,86,2010
626,Amnesia: The Dark Descent,Frictional Games,8-Sep-10,3.5,525,Adventure-Indie-Puzzle,4700,86,2010
1095,Brothers: A Tale of Two Sons,Starbreeze Studios-Spike ChunSoft,7-Aug-13,3.5,511,Adventure-Indie-Puzzle,4000,28,2013
75,Super Mario Bros.,Nintendo-Nintendo R&D4,13-Sep-85,3.5,1500,Adventure-Platform,18000,59,1985
160,New Super Mario Bros.,Nintendo,15-May-06,3.5,991,Adventure-Platform,16000,108,2006
449,New Super Mario Bros.,Nintendo,15-May-06,3.5,991,Adventure-Platform,16000,108,2006
212,New Super Mario Bros. Wii,Nintendo-Nintendo EAD,12-Nov-09,3.5,859,Adventure-Platform,13000,85,2009
479,New Super Mario Bros. Wii,Nintendo-Nintendo EAD,12-Nov-09,3.5,859,Adventure-Platform,13000,85,2009
1473,Shantae and the Seven Sirens,WayForward Technologies-WayForward,27-Mar-20,3.5,118,Adventure-Platform,512,31,2020
1132,Super Mario 3D All-Stars,Nintendo-Nintendo EPD,18-Sep-20,3.5,422,Adventure-Platform,4700,391,2020
150,Tomb Raider,Square Enix-Crystal Dynamics,4-Mar-13,3.5,896,Adventure-Platform-Puzzle-Shooter,15000,175,2013
439,Tomb Raider,Square Enix-Crystal Dynamics,4-Mar-13,3.5,896,Adventure-Platform-Puzzle-Shooter,15000,175,2013
905,Tomb Raider,Square Enix-Crystal Dynamics,4-Mar-13,3.5,896,Adventure-Platform-Puzzle-Shooter,15000,175,2013
1288,Mega Man 7,Capcom,24-Mar-95,3.5,405,Adventure-Platform-Shooter,2400,19,1995
912,Mirror's Edge,Electronic Arts-EA Digital Illusions CE,11-Nov-08,3.5,788,Adventure-Platform-Shooter,12000,117,2008
622,Sunset Overdrive,Insomniac Games-Microsoft Studios,28-Oct-14,3.5,445,Adventure-Platform-Shooter,3600,92,2014
287,Ghostrunner,One More Level-All In! Games,27-Oct-20,3.5,486,Adventure-Platform-Shooter,3300,170,2020
580,The Walking Dead: Season Two,Telltale Games-Skybound Games,17-Dec-13,3.5,559,Adventure-Point-and-Click-Puzzle,6700,35,2013
104,Danganronpa: Trigger Happy Havoc,NIS America-Spike ChunSoft,25-Nov-10,3.5,1000,Adventure-Point-and-Click-Visual Novel,12000,311,2010
164,Detroit: Become Human,Quantic Dream-Sony Interactive Entertainment,25-May-18,3.5,1000,Adventure-Puzzle,11000,216,2018
771,World of Warcraft,Blizzard Entertainment,23-Nov-04,3.5,369,Adventure-RPG,4500,115,2004
121,Dark Souls II: Scholar of the First Sin,Bandai Namco Entertainment-FromSoftware,2-Apr-15,3.5,988,Adventure-RPG,11000,443,2015
401,Dark Souls II: Scholar of the First Sin,Bandai Namco Entertainment-FromSoftware,2-Apr-15,3.5,988,Adventure-RPG,11000,443,2015
867,Dark Souls II: Scholar of the First Sin,Bandai Namco Entertainment-FromSoftware,2-Apr-15,3.5,988,Adventure-RPG,11000,443,2015
692,Paper Mario: The Origami King,Nintendo-Intelligent Systems,17-Jul-20,3.5,525,Adventure-RPG,2400,188,2020
728,Bloodborne PSX,LW Media,31-Jan-22,3.5,106,Adventure-RPG,577,16,2022
142,Hogwarts Legacy,Portkey Games-Avalanche Software,10-Feb-23,3.5,474,Adventure-RPG,1400,766,2023
431,Hogwarts Legacy,Portkey Games-Avalanche Software,10-Feb-23,3.5,474,Adventure-RPG,1400,766,2023
897,Hogwarts Legacy,Portkey Games-Avalanche Software,10-Feb-23,3.5,474,Adventure-RPG,1400,766,2023
1020,Wo Long: Fallen Dynasty,Koei Tecmo Games-Team NINJA,3-Mar-23,3.5,284,Adventure-RPG,513,241,2023
638,Deus Ex: Mankind Divided,Square Enix,23-Aug-16,3.5,387,Adventure-RPG-Shooter,3400,72,2016
1287,Disney Dreamlight Valley,Gameloft,6-Sep-22,3.5,130,Adventure-RPG-Simulator,329,169,2022
91,Pokémon Violet,Game Freak-Nintendo,18-Nov-22,3.5,753,Adventure-RPG-Turn Based Strategy,3400,868,2022
158,Pokémon Scarlet,Nintendo-Game Freak,18-Nov-22,3.5,596,Adventure-RPG-Turn Based Strategy,2600,580,2022
447,Pokémon Scarlet,Nintendo-Game Freak,18-Nov-22,3.5,596,Adventure-RPG-Turn Based Strategy,2600,580,2022
1338,Condemned: Criminal Origins,WB Games-Monolith Productions,16-Nov-05,3.5,248,Adventure-Shooter,1300,32,2005
849,BioShock Infinite,Irrational Games-2K Games,26-Feb-13,3.5,1500,Adventure-Shooter,18000,197,2013
607,Wolfenstein II: The New Colossus,MachineGames-Bethesda Softworks,26-Oct-17,3.5,540,Adventure-Shooter,4700,86,2017
122,Deathloop,Bethesda Softworks-Arkane Studios,14-Sep-21,3.5,897,Adventure-Shooter,4200,389,2021
402,Deathloop,Bethesda Softworks-Arkane Studios,14-Sep-21,3.5,897,Adventure-Shooter,4200,389,2021
868,Deathloop,Bethesda Softworks-Arkane Studios,14-Sep-21,3.5,897,Adventure-Shooter,4200,389,2021
118,Chrome Dino,Google,1-Sep-14,3.5,124,Arcade,14000,122,2014
398,Chrome Dino,Google,1-Sep-14,3.5,124,Arcade,14000,122,2014
864,Chrome Dino,Google,1-Sep-14,3.5,124,Arcade,14000,122,2014
316,WarioWare: Get It Together!,Intelligent Systems-Nintendo,9-Sep-21,3.5,399,Arcade,2200,59,2021
1210,Street Fighter II,Capcom-U.S. Gold,1-Feb-91,3.5,433,Arcade-Fighting,4300,11,1991
722,Overcooked!,Ghost Town Games-Team17,3-Aug-16,3.5,376,Arcade-Indie-Simulator-Strategy,4600,76,2016
88,Devil May Cry,Capcom Production Studio 4-Capcom,23-Aug-01,3.5,1200,Brawler,10000,286,2001
1378,MadWorld,Spike-PlatinumGames,10-Mar-09,3.5,283,Brawler,1100,19,2009
1353,Mario Party 4,Hudson Soft-Nintendo,21-Oct-02,3.5,231,Card & Board Game,3000,7,2002
1456,Naruto: Ultimate Ninja 3,Bandai-CyberConnect2,22-Dec-05,3.5,120,Fighting,1900,2,2005
249,Super Smash Bros. for Wii U,Sora-Nintendo,21-Nov-14,3.5,684,Fighting-Platform,11000,17,2014
536,Super Smash Bros. for Wii U,Sora-Nintendo,21-Nov-14,3.5,684,Fighting-Platform,11000,17,2014
724,Muse Dash,X.D. Network Inc.-PeroPeroGames,15-Jun-18,3.5,185,Indie-Music,2700,247,2018
1238,Chop Goblins,David Szymanski,12-Dec-22,3.5,56,Indie-Shooter,195,4,2022
977,Crash Bandicoot,Sony Computer Entertainment-Naughty Dog,9-Sep-96,3.5,660,Platform,8700,58,1996
1360,Sonic Rush Adventure,Nintendo-Sonic Team,14-Sep-07,3.5,278,Platform,1900,22,2007
940,Super Mario 3D Land,Nintendo EAD-Nintendo,3-Nov-11,3.5,1000,Platform,12000,146,2011
524,Mario Kart 64,Nintendo,14-Dec-96,3.5,725,Racing,9700,21,1996
519,Mario Kart 7,Nintendo,2-Dec-11,3.5,593,Racing,10000,59,2011
636,Need for Speed: Unbound,Criterion Games-Electronic Arts,29-Nov-22,3.5,84,Racing,294,74,2022
1243,Xenoblade Chronicles: Future Connected,Nintendo-Monolith Soft,29-May-20,3.5,232,RPG,1900,55,2020
698,Metro 2033,4A Games-THQ,16-Mar-10,3.5,328,RPG-Shooter,3700,49,2010
411,Borderlands 2,Gearbox Software-2K Games,18-Sep-12,3.5,1100,RPG-Shooter,16000,344,2012
877,Borderlands 2,Gearbox Software-2K Games,18-Sep-12,3.5,1100,RPG-Shooter,16000,344,2012
1164,Fortnite: Chapter 4,Epic Games,4-Dec-22,3.5,70,RPG-Shooter-Strategy,365,77,2022
1303,Star Wars: Battlefront,Pandemic Studios-LucasArts,20-Sep-04,3.5,255,Shooter,4100,9,2004
642,Gears of War,Microsoft Game Studios-Epic Games,7-Nov-06,3.5,522,Shooter,5300,37,2006
1405,Binary Domain,Sega-Ryū Ga Gotoku Studios,16-Feb-12,3.5,234,Shooter,1100,9,2012
314,Battlefield 4,EA Digital Illusions CE-Electronic Arts,29-Oct-13,3.5,431,Shooter,7100,72,2013
623,Metal Gear Solid: Peace Walker,Kojima Productions-Konami,29-Apr-10,3.5,498,Shooter-Strategy,4000,68,2010
1451,Mario Power Tennis,Nintendo-Camelot Software Planning,28-Oct-04,3.5,150,Sport,1900,6,2004
1450,Mario Hoops 3-on-3,Nintendo-Square Enix,27-Jul-06,3.5,132,Sport,1800,2,2006
985,Until Dawn,Supermassive Games-Sony Computer Entertainment,25-Aug-15,3.4,812,Adventure,8000,85,2015
1274,Disney's Aladdin,Capcom,21-Nov-93,3.4,203,Adventure-Arcade-Platform,2200,9,1993
741,Super Kiwi 64,Siactro,2-Dec-22,3.4,79,Adventure-Arcade-Platform,239,5,2022
